id,itemTime,language,trial,antonymPair,scenarioLabel,predicateType,labelLower,labelHigher,expressionLabel1,expression1,expressionLabel2,expression2,expressionLabel3,expression3,expressionLabel4,expression4,expressionLabel5,expression5,expressionLabel6,expression6,expressionLabel7,expression7,answer1,answer2,answer3,answer4,answer5,answer6,answer7,RT,engagement,difficulty,comments
A17D6BK59S31BM:3DPNQGW4LMNIG9CMVQFQO9XEX49648,1460391842289,english,2,expensive,laptop,individual,almost nothing,an enormous amount,not-P ,not expensive,Q,cheap,neither P nor not-P,neither expensive nor not expensive,neither Q nor not-Q,neither cheap nor not cheap,P,expensive,neither P nor Q,neither expensive nor cheap,not-Q,not cheap,7,4,8,5,5,7,4,14748,10,5,
A17D6BK59S31BM:3DPNQGW4LMNIG9CMVQFQO9XEX49648,1460391855514,english,3,full,band,stage,no one,sold out,neither Q nor not-Q,neither empty nor not empty,not-P ,not full,Q,empty,not-Q,not empty,neither P nor not-P,neither full nor not full,neither P nor Q,neither full nor empty,P,full,6,3,7,4,6,6,6,13198,10,5,
A17D6BK59S31BM:3DPNQGW4LMNIG9CMVQFQO9XEX49648,1460391866424,english,4,tall,US male,individual,extremely short,extremely tall,not-Q,not short,P,tall,neither Q nor not-Q,neither short nor not short,neither P nor Q,neither tall nor short,not-P ,not tall,Q,short,neither P nor not-P,neither tall nor not tall,7,4,7,5,5,5,6,10882,10,5,
A17D6BK59S31BM:3DPNQGW4LMNIG9CMVQFQO9XEX49648,1460391877987,english,5,long,movie,individual,extremely short,extremely long,neither P nor not-P,neither long nor not long,Q,short,not-P ,not long,not-Q,not short,P,long,neither Q nor not-Q,neither short nor not short,neither P nor Q,neither long nor short,7,4,7,5,7,4,6,11539,10,5,
A17D6BK59S31BM:3DPNQGW4LMNIG9CMVQFQO9XEX49648,1460391888473,english,6,hot,bath,stage,extremely cold,extremely hot,neither P nor not-P,neither hot nor not hot,neither Q nor not-Q,neither cold nor not cold,P,hot,not-Q,not cold,neither P nor Q,neither hot nor cold,Q,cold,not-P ,not hot,6,4,7,4,7,4,7,10458,10,5,
A2WCXJZEXXR60A:3MYYFCXHJ4FKD21S73OC00A3RH8G4E,1460388030844,English,1,expensive,laptop,individual,almost nothing,an enormous amount,not-Q,not cheap,neither P nor not-P,neither expensive nor not expensive,neither P nor Q,neither expensive nor cheap,not-P ,not expensive,Q,cheap,P,expensive,neither Q nor not-Q,neither cheap nor not cheap,8,6,6,5,3,8,6,28534,10,2,
A2WCXJZEXXR60A:3MYYFCXHJ4FKD21S73OC00A3RH8G4E,1460388057887,English,2,hot,bath,stage,extremely cold,extremely hot,neither Q nor not-Q,neither cold nor not cold,neither P nor Q,neither hot nor cold,not-P ,not hot,P,hot,neither P nor not-P,neither hot nor not hot,Q,cold,not-Q,not cold,6,6,8,9,6,3,6,27036,10,2,
A2WCXJZEXXR60A:3MYYFCXHJ4FKD21S73OC00A3RH8G4E,1460388092084,English,3,fast,car,stage,extremely slow,extremely fast,not-P ,not fast,neither P nor not-P,neither fast nor not fast,not-Q,not slow,neither Q nor not-Q,neither slow nor not slow,Q,slow,neither P nor Q,neither fast nor slow,P,fast,5,7,8,8,3,7,9,34191,10,2,
A2WCXJZEXXR60A:3MYYFCXHJ4FKD21S73OC00A3RH8G4E,1460388114890,English,4,tall,US male,individual,extremely short,extremely tall,neither Q nor not-Q,neither short nor not short,neither P nor Q,neither tall nor short,neither P nor not-P,neither tall nor not tall,P,tall,Q,short,not-P ,not tall,not-Q,not short,6,6,6,9,3,7,7,22800,10,2,
A2WCXJZEXXR60A:3MYYFCXHJ4FKD21S73OC00A3RH8G4E,1460388172658,English,5,full,band,stage,no one,sold out,P,full,not-Q,not empty,neither P nor Q,neither full nor empty,neither Q nor not-Q,neither empty nor not empty,neither P nor not-P,neither full nor not full,Q,empty,not-P ,not full,9,10,7,8,7,1,8,57761,10,2,
A2WCXJZEXXR60A:3MYYFCXHJ4FKD21S73OC00A3RH8G4E,1460388196375,English,6,long,movie,individual,extremely short,extremely long,neither P nor Q,neither long nor short,neither P nor not-P,neither long nor not long,neither Q nor not-Q,neither short nor not short,not-Q,not short,not-P ,not long,P,long,Q,short,7,7,7,8,4,9,2,23711,10,2,
AMDX0UNZS4A1G:340UGXU9DZ92CXL2B4EGD5B7DANVUA,1460392574234,English,1,expensive,laptop,individual,almost nothing,an enormous amount,neither P nor not-P,neither expensive nor not expensive,neither P nor Q,neither expensive nor cheap,neither Q nor not-Q,neither cheap nor not cheap,Q,cheap,not-P ,not expensive,not-Q,not cheap,P,expensive,6,6,6,2,2,2,10,52508,8,2,no
AMDX0UNZS4A1G:340UGXU9DZ92CXL2B4EGD5B7DANVUA,1460392615356,English,2,fast,car,stage,extremely slow,extremely fast,not-Q,not slow,Q,slow,neither Q nor not-Q,neither slow nor not slow,P,fast,neither P nor not-P,neither fast nor not fast,not-P ,not fast,neither P nor Q,neither fast nor slow,7,3,6,9,6,3,6,41069,8,2,no
AMDX0UNZS4A1G:340UGXU9DZ92CXL2B4EGD5B7DANVUA,1460392654818,English,3,long,movie,individual,extremely short,extremely long,neither P nor Q,neither long nor short,Q,short,neither P nor not-P,neither long nor not long,not-P ,not long,neither Q nor not-Q,neither short nor not short,P,long,not-Q,not short,6,2,6,3,6,9,8,39400,8,2,no
AMDX0UNZS4A1G:340UGXU9DZ92CXL2B4EGD5B7DANVUA,1460392686096,English,4,full,band,stage,no one,sold out,neither P nor not-P,neither full nor not full,P,full,not-Q,not empty,neither Q nor not-Q,neither empty nor not empty,not-P ,not full,neither P nor Q,neither full nor empty,Q,empty,6,10,8,6,3,6,1,31218,8,2,no
AMDX0UNZS4A1G:340UGXU9DZ92CXL2B4EGD5B7DANVUA,1460392723419,English,5,hot,bath,stage,extremely cold,extremely hot,neither P nor not-P,neither hot nor not hot,neither P nor Q,neither hot nor cold,neither Q nor not-Q,neither cold nor not cold,not-Q,not cold,Q,cold,not-P ,not hot,P,hot,6,6,6,8,2,4,9,37258,8,2,no
AMDX0UNZS4A1G:340UGXU9DZ92CXL2B4EGD5B7DANVUA,1460392766961,English,6,tall,US male,individual,extremely short,extremely tall,neither P nor not-P,neither tall nor not tall,P,tall,neither Q nor not-Q,neither short nor not short,not-Q,not short,not-P ,not tall,Q,short,neither P nor Q,neither tall nor short,6,9,6,8,4,2,6,43482,8,2,no
A2ZRF4I5RTKN7G:3WYP994K18ZYEGQ6KX3X4Y1LS44Y6F,1460389569793,English,1,full,band,stage,no one,sold out,P,full,Q,empty,neither Q nor not-Q,neither empty nor not empty,neither P nor Q,neither full nor empty,not-Q,not empty,not-P ,not full,neither P nor not-P,neither full nor not full,10,2,4,8,3,5,7,29192,7,5,No.
A2ZRF4I5RTKN7G:3WYP994K18ZYEGQ6KX3X4Y1LS44Y6F,1460389611782,English,2,fast,car,stage,extremely slow,extremely fast,neither P nor Q,neither fast nor slow,not-P ,not fast,neither P nor not-P,neither fast nor not fast,Q,slow,P,fast,neither Q nor not-Q,neither slow nor not slow,not-Q,not slow,6,4,6,2,10,4,8,41972,7,5,No.
A2ZRF4I5RTKN7G:3WYP994K18ZYEGQ6KX3X4Y1LS44Y6F,1460389654497,English,3,long,movie,individual,extremely short,extremely long,not-P ,not long,neither Q nor not-Q,neither short nor not short,neither P nor Q,neither long nor short,P,long,not-Q,not short,Q,short,neither P nor not-P,neither long nor not long,4,5,6,10,9,2,8,42702,7,5,No.
A2ZRF4I5RTKN7G:3WYP994K18ZYEGQ6KX3X4Y1LS44Y6F,1460389692565,English,4,hot,bath,stage,extremely cold,extremely hot,neither P nor not-P,neither hot nor not hot,not-P ,not hot,P,hot,neither Q nor not-Q,neither cold nor not cold,neither P nor Q,neither hot nor cold,not-Q,not cold,Q,cold,7,4,10,5,6,8,1,38054,7,5,No.
A2ZRF4I5RTKN7G:3WYP994K18ZYEGQ6KX3X4Y1LS44Y6F,1460389718339,English,5,tall,US male,individual,extremely short,extremely tall,not-P ,not tall,neither P nor not-P,neither tall nor not tall,not-Q,not short,neither Q nor not-Q,neither short nor not short,neither P nor Q,neither tall nor short,Q,short,P,tall,3,7,9,5,6,1,9,25761,7,5,No.
A2ZRF4I5RTKN7G:3WYP994K18ZYEGQ6KX3X4Y1LS44Y6F,1460389749485,English,6,expensive,laptop,individual,almost nothing,an enormous amount,not-Q,not cheap,not-P ,not expensive,neither P nor not-P,neither expensive nor not expensive,P,expensive,Q,cheap,neither P nor Q,neither expensive nor cheap,neither Q nor not-Q,neither cheap nor not cheap,8,4,7,9,2,6,5,31135,7,5,No.
A1VZSFHTU51JP0:3OUYGIZWR869RRCQRLRXI6YIBWG0PN,1460387660731,English,1,long,movie,individual,extremely short,extremely long,not-Q,not short,neither P nor not-P,neither long nor not long,Q,short,not-P ,not long,neither P nor Q,neither long nor short,neither Q nor not-Q,neither short nor not short,P,long,9,6,3,7,6,6,10,58570,7,2,
A1VZSFHTU51JP0:3OUYGIZWR869RRCQRLRXI6YIBWG0PN,1460387697881,English,2,hot,bath,stage,extremely cold,extremely hot,P,hot,neither P nor Q,neither hot nor cold,Q,cold,not-P ,not hot,not-Q,not cold,neither Q nor not-Q,neither cold nor not cold,neither P nor not-P,neither hot nor not hot,9,6,1,4,7,6,6,37135,7,2,
A1VZSFHTU51JP0:3OUYGIZWR869RRCQRLRXI6YIBWG0PN,1460387746608,English,3,fast,car,stage,extremely slow,extremely fast,neither P nor Q,neither fast nor slow,P,fast,not-P ,not fast,Q,slow,neither P nor not-P,neither fast nor not fast,neither Q nor not-Q,neither slow nor not slow,not-Q,not slow,6,9,3,1,6,6,8,48717,7,2,
A1VZSFHTU51JP0:3OUYGIZWR869RRCQRLRXI6YIBWG0PN,1460387777400,English,4,tall,US male,individual,extremely short,extremely tall,neither P nor Q,neither tall nor short,not-P ,not tall,not-Q,not short,neither P nor not-P,neither tall nor not tall,neither Q nor not-Q,neither short nor not short,P,tall,Q,short,6,2,8,6,6,9,2,30781,7,2,
A1VZSFHTU51JP0:3OUYGIZWR869RRCQRLRXI6YIBWG0PN,1460387819479,English,5,full,band,stage,no one,sold out,neither P nor Q,neither full nor empty,P,full,not-P ,not full,not-Q,not empty,neither P nor not-P,neither full nor not full,neither Q nor not-Q,neither empty nor not empty,Q,empty,5,10,6,4,6,6,1,42068,7,2,
A1VZSFHTU51JP0:3OUYGIZWR869RRCQRLRXI6YIBWG0PN,1460387871746,English,6,expensive,laptop,individual,almost nothing,an enormous amount,Q,cheap,neither Q nor not-Q,neither cheap nor not cheap,P,expensive,not-Q,not cheap,not-P ,not expensive,neither P nor not-P,neither expensive nor not expensive,neither P nor Q,neither expensive nor cheap,3,6,9,7,3,6,6,52255,7,2,
A3RIBFIB7C8D20:3ZAZR5XV02QNZN9CQAIJ452XUKJCZC,1460388743553,english,1,expensive,laptop,individual,almost nothing,an enormous amount,neither P nor Q,neither expensive nor cheap,neither Q nor not-Q,neither cheap nor not cheap,not-P ,not expensive,Q,cheap,neither P nor not-P,neither expensive nor not expensive,P,expensive,not-Q,not cheap,5,9,3,2,6,9,9,21069,10,5,
A3RIBFIB7C8D20:3ZAZR5XV02QNZN9CQAIJ452XUKJCZC,1460388759473,english,2,long,movie,individual,extremely short,extremely long,neither P nor not-P,neither long nor not long,neither Q nor not-Q,neither short nor not short,not-Q,not short,Q,short,neither P nor Q,neither long nor short,P,long,not-P ,not long,6,9,9,2,6,9,4,15909,10,5,
A3RIBFIB7C8D20:3ZAZR5XV02QNZN9CQAIJ452XUKJCZC,1460388785235,english,3,hot,bath,stage,extremely cold,extremely hot,neither P nor not-P,neither hot nor not hot,neither P nor Q,neither hot nor cold,neither Q nor not-Q,neither cold nor not cold,not-Q,not cold,P,hot,Q,cold,not-P ,not hot,3,7,9,8,9,2,2,25754,10,5,
A3RIBFIB7C8D20:3ZAZR5XV02QNZN9CQAIJ452XUKJCZC,1460388807739,english,4,tall,US male,individual,extremely short,extremely tall,P,tall,neither P nor Q,neither tall nor short,Q,short,neither P nor not-P,neither tall nor not tall,neither Q nor not-Q,neither short nor not short,not-Q,not short,not-P ,not tall,9,7,3,3,9,9,3,22494,10,5,
A3RIBFIB7C8D20:3ZAZR5XV02QNZN9CQAIJ452XUKJCZC,1460388842143,english,5,fast,car,stage,extremely slow,extremely fast,P,fast,not-Q,not slow,neither P nor not-P,neither fast nor not fast,neither P nor Q,neither fast nor slow,Q,slow,neither Q nor not-Q,neither slow nor not slow,not-P ,not fast,9,9,2,6,2,9,2,34397,10,5,
A3RIBFIB7C8D20:3ZAZR5XV02QNZN9CQAIJ452XUKJCZC,1460388872378,english,6,full,band,stage,no one,sold out,not-P ,not full,neither P nor Q,neither full nor empty,Q,empty,P,full,neither Q nor not-Q,neither empty nor not empty,not-Q,not empty,neither P nor not-P,neither full nor not full,3,6,1,10,9,9,3,30228,10,5,
A2KW26KE43UBRS:3DY4FPOOA2WAW5TL7AJB8UON52PRVP,1459949670296,English,1,hot,bath,stage,extremely cold,extremely hot,Q,cold,neither Q nor not-Q,neither cold nor not cold,neither P nor not-P,neither hot nor not hot,P,hot,neither P nor Q,neither hot nor cold,not-P ,not hot,not-Q,not cold,4,6,8,9,6,4,7,37848,7,6,No.
A2KW26KE43UBRS:3DY4FPOOA2WAW5TL7AJB8UON52PRVP,1459949715023,English,2,long,movie,individual,extremely short,extremely long,Q,short,neither Q nor not-Q,neither short nor not short,neither P nor not-P,neither long nor not long,P,long,neither P nor Q,neither long nor short,not-P ,not long,not-Q,not short,3,4,7,9,6,6,6,44690,7,6,No.
A2KW26KE43UBRS:3DY4FPOOA2WAW5TL7AJB8UON52PRVP,1459949746179,English,3,tall,US male,individual,extremely short,extremely tall,Q,short,neither Q nor not-Q,neither short nor not short,neither P nor not-P,neither tall nor not tall,P,tall,neither P nor Q,neither tall nor short,not-P ,not tall,not-Q,not short,3,4,8,9,6,6,6,31134,7,6,No.
A2KW26KE43UBRS:3DY4FPOOA2WAW5TL7AJB8UON52PRVP,1459949789116,English,4,expensive,laptop,individual,almost nothing,an enormous amount,Q,cheap,neither Q nor not-Q,neither cheap nor not cheap,neither P nor not-P,neither expensive nor not expensive,P,expensive,neither P nor Q,neither expensive nor cheap,not-P ,not expensive,not-Q,not cheap,2,4,8,9,6,5,8,42909,7,6,No.
A2KW26KE43UBRS:3DY4FPOOA2WAW5TL7AJB8UON52PRVP,1459949859460,English,5,full,band,stage,no one,sold out,Q,empty,neither Q nor not-Q,neither empty nor not empty,neither P nor not-P,neither full nor not full,P,full,neither P nor Q,neither full nor empty,not-P ,not full,not-Q,not empty,8,3,8,10,6,8,5,70318,7,6,No.
A2KW26KE43UBRS:3DY4FPOOA2WAW5TL7AJB8UON52PRVP,1459949888091,English,6,fast,car,stage,extremely slow,extremely fast,Q,slow,neither Q nor not-Q,neither slow nor not slow,neither P nor not-P,neither fast nor not fast,P,fast,neither P nor Q,neither fast nor slow,not-P ,not fast,not-Q,not slow,2,4,9,9,6,7,8,28605,7,6,No.
A1LAZ3AO0NYBC1:3L6L49WXW15MX5C8Q75LW3JE00454E,1459959921000,English,1,hot,bath,stage,extremely cold,extremely hot,neither Q nor not-Q,neither cold nor not cold,not-Q,not cold,neither P nor not-P,neither hot nor not hot,neither P nor Q,neither hot nor cold,Q,cold,not-P ,not hot,P,hot,6,7,8,8,8,9,8,9737,9,2,No.
A1LAZ3AO0NYBC1:3L6L49WXW15MX5C8Q75LW3JE00454E,1459959930685,English,2,expensive,laptop,individual,almost nothing,an enormous amount,neither Q nor not-Q,neither cheap nor not cheap,not-Q,not cheap,neither P nor not-P,neither expensive nor not expensive,neither P nor Q,neither expensive nor cheap,Q,cheap,not-P ,not expensive,P,expensive,7,6,7,8,9,8,8,9663,9,2,No.
A1LAZ3AO0NYBC1:3L6L49WXW15MX5C8Q75LW3JE00454E,1459959940273,English,3,tall,US male,individual,extremely short,extremely tall,neither Q nor not-Q,neither short nor not short,not-Q,not short,neither P nor not-P,neither tall nor not tall,neither P nor Q,neither tall nor short,Q,short,not-P ,not tall,P,tall,7,8,9,8,8,8,7,9572,9,2,No.
A1LAZ3AO0NYBC1:3L6L49WXW15MX5C8Q75LW3JE00454E,1459959948455,English,4,full,band,stage,no one,sold out,neither Q nor not-Q,neither empty nor not empty,not-Q,not empty,neither P nor not-P,neither full nor not full,neither P nor Q,neither full nor empty,Q,empty,not-P ,not full,P,full,7,8,8,9,9,8,8,8167,9,2,No.
A1LAZ3AO0NYBC1:3L6L49WXW15MX5C8Q75LW3JE00454E,1459959958627,English,5,fast,car,stage,extremely slow,extremely fast,neither Q nor not-Q,neither slow nor not slow,not-Q,not slow,neither P nor not-P,neither fast nor not fast,neither P nor Q,neither fast nor slow,Q,slow,not-P ,not fast,P,fast,7,8,9,9,8,8,9,10156,9,2,No.
A1LAZ3AO0NYBC1:3L6L49WXW15MX5C8Q75LW3JE00454E,1459959966463,English,6,long,movie,individual,extremely short,extremely long,neither Q nor not-Q,neither short nor not short,not-Q,not short,neither P nor not-P,neither long nor not long,neither P nor Q,neither long nor short,Q,short,not-P ,not long,P,long,8,7,8,9,9,9,7,7817,9,2,No.
A1XQLUUL2K4DC7:3TAYZSBPLMGD0TVWYPZ5WZW8VE62SO,1460387971087,English,1,tall,US male,individual,extremely short,extremely tall,neither P nor not-P,neither tall nor not tall,not-P ,not tall,neither Q nor not-Q,neither short nor not short,not-Q,not short,neither P nor Q,neither tall nor short,P,tall,Q,short,5,8,7,9,6,7,4,19534,8,7,none
A1XQLUUL2K4DC7:3TAYZSBPLMGD0TVWYPZ5WZW8VE62SO,1460387982463,English,2,expensive,laptop,individual,almost nothing,an enormous amount,neither P nor not-P,neither expensive nor not expensive,not-Q,not cheap,Q,cheap,neither Q nor not-Q,neither cheap nor not cheap,not-P ,not expensive,neither P nor Q,neither expensive nor cheap,P,expensive,8,6,9,8,7,5,6,11365,8,7,none
A1XQLUUL2K4DC7:3TAYZSBPLMGD0TVWYPZ5WZW8VE62SO,1460388004254,English,3,long,movie,individual,extremely short,extremely long,P,long,not-Q,not short,Q,short,neither P nor Q,neither long nor short,not-P ,not long,neither Q nor not-Q,neither short nor not short,neither P nor not-P,neither long nor not long,8,5,8,6,4,8,8,21778,8,7,none
A1XQLUUL2K4DC7:3TAYZSBPLMGD0TVWYPZ5WZW8VE62SO,1460388022383,English,4,fast,car,stage,extremely slow,extremely fast,P,fast,neither P nor not-P,neither fast nor not fast,not-Q,not slow,not-P ,not fast,neither P nor Q,neither fast nor slow,neither Q nor not-Q,neither slow nor not slow,Q,slow,9,4,4,6,5,8,5,18120,8,7,none
A1XQLUUL2K4DC7:3TAYZSBPLMGD0TVWYPZ5WZW8VE62SO,1460388046118,English,5,full,band,stage,no one,sold out,not-Q,not empty,neither P nor not-P,neither full nor not full,Q,empty,not-P ,not full,P,full,neither Q nor not-Q,neither empty nor not empty,neither P nor Q,neither full nor empty,8,9,6,4,8,7,5,23725,8,7,none
A1XQLUUL2K4DC7:3TAYZSBPLMGD0TVWYPZ5WZW8VE62SO,1460388055000,English,6,hot,bath,stage,extremely cold,extremely hot,neither Q nor not-Q,neither cold nor not cold,P,hot,neither P nor not-P,neither hot nor not hot,neither P nor Q,neither hot nor cold,not-P ,not hot,Q,cold,not-Q,not cold,8,9,6,5,5,6,7,8872,8,7,none
AGFWV1U4CJXP5:3C5W7UE9CGYB3ELO2HOCAGRYGYOXMH,1460388712361,English,1,expensive,laptop,individual,almost nothing,an enormous amount,Q,cheap,neither Q nor not-Q,neither cheap nor not cheap,P,expensive,neither P nor not-P,neither expensive nor not expensive,not-Q,not cheap,not-P ,not expensive,neither P nor Q,neither expensive nor cheap,2,6,9,6,8,4,6,72552,3,0,No comments
AGFWV1U4CJXP5:3C5W7UE9CGYB3ELO2HOCAGRYGYOXMH,1460388725952,English,2,full,band,stage,no one,sold out,P,full,Q,empty,neither Q nor not-Q,neither empty nor not empty,neither P nor not-P,neither full nor not full,not-P ,not full,neither P nor Q,neither full nor empty,not-Q,not empty,9,3,6,6,4,6,4,13581,3,0,No comments
AGFWV1U4CJXP5:3C5W7UE9CGYB3ELO2HOCAGRYGYOXMH,1460388739447,English,3,fast,car,stage,extremely slow,extremely fast,neither P nor not-P,neither fast nor not fast,neither P nor Q,neither fast nor slow,P,fast,Q,slow,not-Q,not slow,not-P ,not fast,neither Q nor not-Q,neither slow nor not slow,6,7,9,3,7,6,6,13488,3,0,No comments
AGFWV1U4CJXP5:3C5W7UE9CGYB3ELO2HOCAGRYGYOXMH,1460388866388,English,4,hot,bath,stage,extremely cold,extremely hot,not-Q,not cold,neither P nor Q,neither hot nor cold,not-P ,not hot,neither P nor not-P,neither hot nor not hot,Q,cold,P,hot,neither Q nor not-Q,neither cold nor not cold,5,7,5,7,5,9,6,126934,3,0,No comments
AGFWV1U4CJXP5:3C5W7UE9CGYB3ELO2HOCAGRYGYOXMH,1460388899699,English,5,tall,US male,individual,extremely short,extremely tall,neither P nor Q,neither tall nor short,Q,short,neither P nor not-P,neither tall nor not tall,not-Q,not short,not-P ,not tall,neither Q nor not-Q,neither short nor not short,P,tall,6,4,7,8,5,7,9,33305,3,0,No comments
AGFWV1U4CJXP5:3C5W7UE9CGYB3ELO2HOCAGRYGYOXMH,1460388917291,English,6,long,movie,individual,extremely short,extremely long,not-Q,not short,Q,short,not-P ,not long,neither P nor Q,neither long nor short,neither Q nor not-Q,neither short nor not short,P,long,neither P nor not-P,neither long nor not long,8,4,5,6,8,8,5,17585,3,0,No comments
A1NXHA2741IJEA:3X4MXAO0BHWNBUTQXKO7UW71CBRRWZ,1459950972598,English,1,full,band,stage,no one,sold out,neither P nor Q,neither full nor empty,not-Q,not empty,Q,empty,neither P nor not-P,neither full nor not full,neither Q nor not-Q,neither empty nor not empty,not-P ,not full,P,full,6,4,1,6,6,8,10,43155,8,3,
A1NXHA2741IJEA:3X4MXAO0BHWNBUTQXKO7UW71CBRRWZ,1459950993504,English,2,fast,car,stage,extremely slow,extremely fast,neither P nor Q,neither fast nor slow,not-Q,not slow,Q,slow,neither P nor not-P,neither fast nor not fast,neither Q nor not-Q,neither slow nor not slow,not-P ,not fast,P,fast,6,9,1,6,6,3,10,20890,8,3,
A1NXHA2741IJEA:3X4MXAO0BHWNBUTQXKO7UW71CBRRWZ,1459951011424,English,3,long,movie,individual,extremely short,extremely long,neither P nor Q,neither long nor short,not-Q,not short,Q,short,neither P nor not-P,neither long nor not long,neither Q nor not-Q,neither short nor not short,not-P ,not long,P,long,6,9,1,6,6,3,10,17888,8,3,
A1NXHA2741IJEA:3X4MXAO0BHWNBUTQXKO7UW71CBRRWZ,1459951109900,English,4,expensive,laptop,individual,almost nothing,an enormous amount,neither P nor Q,neither expensive nor cheap,not-Q,not cheap,Q,cheap,neither P nor not-P,neither expensive nor not expensive,neither Q nor not-Q,neither cheap nor not cheap,not-P ,not expensive,P,expensive,6,9,1,6,6,3,10,98448,8,3,
A1NXHA2741IJEA:3X4MXAO0BHWNBUTQXKO7UW71CBRRWZ,1459951125764,English,5,tall,US male,individual,extremely short,extremely tall,neither P nor Q,neither tall nor short,not-Q,not short,Q,short,neither P nor not-P,neither tall nor not tall,neither Q nor not-Q,neither short nor not short,not-P ,not tall,P,tall,6,9,1,6,6,3,10,15846,8,3,
A1NXHA2741IJEA:3X4MXAO0BHWNBUTQXKO7UW71CBRRWZ,1459951141583,English,6,hot,bath,stage,extremely cold,extremely hot,neither P nor Q,neither hot nor cold,not-Q,not cold,Q,cold,neither P nor not-P,neither hot nor not hot,neither Q nor not-Q,neither cold nor not cold,not-P ,not hot,P,hot,6,8,1,6,6,3,10,15787,8,3,
A5EU1AQJNC7F2:3DHE4R9OCXJAAOM53P5O7LD56VM2GX,1459949408492,English,1,fast,car,stage,extremely slow,extremely fast,P,fast,not-Q,not slow,Q,slow,neither Q nor not-Q,neither slow nor not slow,not-P ,not fast,neither P nor Q,neither fast nor slow,neither P nor not-P,neither fast nor not fast,9,4,1,5,3,6,7,26809,9,1,
A5EU1AQJNC7F2:3DHE4R9OCXJAAOM53P5O7LD56VM2GX,1459949426977,English,2,expensive,laptop,individual,almost nothing,an enormous amount,P,expensive,not-Q,not cheap,Q,cheap,neither Q nor not-Q,neither cheap nor not cheap,not-P ,not expensive,neither P nor Q,neither expensive nor cheap,neither P nor not-P,neither expensive nor not expensive,10,8,1,3,5,6,8,18477,9,1,
A5EU1AQJNC7F2:3DHE4R9OCXJAAOM53P5O7LD56VM2GX,1459949442682,English,3,full,band,stage,no one,sold out,P,full,not-Q,not empty,Q,empty,neither Q nor not-Q,neither empty nor not empty,not-P ,not full,neither P nor Q,neither full nor empty,neither P nor not-P,neither full nor not full,10,5,1,3,5,6,8,15701,9,1,
A5EU1AQJNC7F2:3DHE4R9OCXJAAOM53P5O7LD56VM2GX,1459949463834,English,4,long,movie,individual,extremely short,extremely long,P,long,not-Q,not short,Q,short,neither Q nor not-Q,neither short nor not short,not-P ,not long,neither P nor Q,neither long nor short,neither P nor not-P,neither long nor not long,10,7,1,5,3,6,8,21150,9,1,
A5EU1AQJNC7F2:3DHE4R9OCXJAAOM53P5O7LD56VM2GX,1459949483211,English,5,tall,US male,individual,extremely short,extremely tall,P,tall,not-Q,not short,Q,short,neither Q nor not-Q,neither short nor not short,not-P ,not tall,neither P nor Q,neither tall nor short,neither P nor not-P,neither tall nor not tall,10,8,1,4,2,6,7,19373,9,1,
A5EU1AQJNC7F2:3DHE4R9OCXJAAOM53P5O7LD56VM2GX,1459949497520,English,6,hot,bath,stage,extremely cold,extremely hot,P,hot,not-Q,not cold,Q,cold,neither Q nor not-Q,neither cold nor not cold,not-P ,not hot,neither P nor Q,neither hot nor cold,neither P nor not-P,neither hot nor not hot,10,7,1,4,3,6,7,14301,9,1,
AC4LBMA5QJJ1I:3TEM0PF1Q6502U90MC02ICHTXDCD0L,1460388021059,English,1,full,band,stage,no one,sold out,neither Q nor not-Q,neither empty nor not empty,P,full,neither P nor Q,neither full nor empty,Q,empty,not-Q,not empty,neither P nor not-P,neither full nor not full,not-P ,not full,7,9,6,1,5,6,3,50097,9,3,"Thank you! I wish you well with your research!
"
AC4LBMA5QJJ1I:3TEM0PF1Q6502U90MC02ICHTXDCD0L,1460388047612,English,2,hot,bath,stage,extremely cold,extremely hot,Q,cold,neither P nor not-P,neither hot nor not hot,P,hot,neither Q nor not-Q,neither cold nor not cold,not-P ,not hot,neither P nor Q,neither hot nor cold,not-Q,not cold,4,6,9,6,5,6,8,26534,9,3,"Thank you! I wish you well with your research!
"
AC4LBMA5QJJ1I:3TEM0PF1Q6502U90MC02ICHTXDCD0L,1460388073547,English,3,long,movie,individual,extremely short,extremely long,neither P nor not-P,neither long nor not long,P,long,neither P nor Q,neither long nor short,neither Q nor not-Q,neither short nor not short,Q,short,not-P ,not long,not-Q,not short,7,10,6,5,2,5,9,25917,9,3,"Thank you! I wish you well with your research!
"
AC4LBMA5QJJ1I:3TEM0PF1Q6502U90MC02ICHTXDCD0L,1460388101208,English,4,expensive,laptop,individual,almost nothing,an enormous amount,Q,cheap,P,expensive,not-Q,not cheap,neither Q nor not-Q,neither cheap nor not cheap,neither P nor not-P,neither expensive nor not expensive,not-P ,not expensive,neither P nor Q,neither expensive nor cheap,2,9,10,5,5,3,5,27642,9,3,"Thank you! I wish you well with your research!
"
AC4LBMA5QJJ1I:3TEM0PF1Q6502U90MC02ICHTXDCD0L,1460388118782,English,5,fast,car,stage,extremely slow,extremely fast,P,fast,not-Q,not slow,neither P nor Q,neither fast nor slow,Q,slow,neither Q nor not-Q,neither slow nor not slow,neither P nor not-P,neither fast nor not fast,not-P ,not fast,9,8,5,2,5,5,3,17561,9,3,"Thank you! I wish you well with your research!
"
